	time	close	E_M_A	Momentum	Av_True_Range	CCI	MACDHist	Return
2101	1733698800	1.00055	1.000565820968473	-9.994403134088379e-06	0.00011539351599233146	87.60951188989085	3.3308922624996476e-05	-9.994403134094831e-06
2102	1733702400	1.00042	1.0005564131640554	-0.00012992853930334663	0.00012715112199286748	58.99076048326549	2.7590787367523514e-05	-0.0001299285393033811
2103	1733706000	1.00067	1.0005637413470196	0.0002498950440813473	0.0001409260418505268	132.80136791096064	3.940265887725003e-05	0.00024989504408123864
2104	1733709600	1.00043	1.0005551128730183	-0.00023983930766388319	0.00014943132457548395	69.18238993710568	3.0222339292505397e-05	-0.00023983930766391381
2105	1733713200	1.00042	1.0005463959134688	-9.995701848048807e-06	0.0001473290871058151	-4.205467107026387	2.297494839229444e-05	-9.99570184800902e-06
2106	1733716800	1.00043	1.0005388864996967	9.995801763102963e-06	0.00015109129516968387	-4.273504273531646	1.8542988672435288e-05	9.995801763196255e-06
2107	1733720400	1.00039	1.0005292809190711	-3.9982807392861076e-05	0.00014387048837184098	-69.2920163545594	1.287487091170812e-05	-3.9982807392813235e-05
2108	1733724000	1.00037	1.000519004730744	-1.99922030407231e-05	0.0001357368820595648	-95.74247144321954	7.97609417969126e-06	-1.999220304071958e-05
2109	1733727600	1.00018	1.0004971334577928	-0.000189929726001292	0.00014889853334101562	-284.44957659673037	-7.050854510110303e-06	-0.0001899297260012922
2110	1733731200	0.99998	1.000463770008903	-0.00019996400647892277	0.000153977209530935	-365.2882205514201	-2.8260314001005377e-05	-0.00019996400647892543
2111	1733734800	0.99988	1.0004261074276835	-0.00010000200003998979	0.00016440740885015156	-376.7160900602906	-4.578683921950617e-05	-0.00010000200004001147
2112	1733738400	0.99982	1.0003870037226716	-6.000720086405267e-05	0.00016909259393228017	-317.6669076884818	-5.7429139152176986e-05	-6.000720086407618e-05
2113	1733742000	0.99963	1.000338164772822	-0.00019003420615713176	0.000172014551508549	-304.87712090061956	-7.293841574308727e-05	-0.0001900342061571525
2114	1733745600	0.99947	1.0002821541423175	-0.00016005922191215648	0.00017472779782937002	-271.1558081911379	-8.797764516322852e-05	-0.000160059221912201
2115	1733749200	0.99966	1.000242015165394	0.00019010075339932514	0.0001843900979844173	-193.02580999439826	-7.93971756796718e-05	0.00019010075339931376
2116	1733752800	1.00008	1.0002315625740783	0.0004201428485686003	0.00020264794812838722	-67.0473526783775	-4.160311400016421e-05	0.0004201428485686165
2117	1733756400	0.99949	1.0001837198273638	-0.0005899528037757884	0.00023603023754778445	-111.85682326627392	-5.184078440205152e-05	-0.0005899528037758284
2118	1733760000	0.99972	1.0001538024191468	0.00023011735985358883	0.00023702807772294074	-111.6639027086525	-3.91984983795754e-05	0.00023011735985356552
2119	1733763600	0.99954	1.000114202263073	-0.00018005041411602146	0.0002372403578855891	-108.70797893883855	-3.8954129310784445e-05	-0.00018005041411606193
2120	1733767200	0.99977	1.0000919956654553	0.0002301058486904611	0.00024315176089376037	-73.61502347414553	-2.023931812555283e-05	0.0002301058486904317
2121	1733770800	0.99926	1.0000383185257486	-0.000510117326985217	0.00028792663511563725	-143.765781314895	-3.810759470601125e-05	-0.0005101173269852488
2122	1733774400	0.99939	0.9999964915240874	0.0001300962712406816	0.00030164616117880856	-114.72985304760384	-3.7038597621559804e-05	0.00013009627124072054
2123	1733778000	1.00038	1.0000212340064043	0.0009906042686038947	0.00042367143538032704	86.17128584469376	3.0811486465903476e-05	0.0009906042686038674
2124	1733781600	1.0003	1.0000392189092169	-7.996961154769187e-05	0.0004491234757103118	50.26782035434124	6.860672270213791e-05	-7.996961154765891e-05
2125	1733785200	1.00041	1.0000631402699127	0.00010996700989708537	0.00043132894173100224	96.11302501996067	9.755186135399884e-05	0.00010996700989718278
2126	1733788800	1.00027	1.0000764860589506	-0.00013994262352438398	0.0004112340173216517	84.64098906323939	0.00010325582191799887	-0.00013994262352434728
2127	1733792400	1.00049	1.000103164377728	0.00021994061603377988	0.00039900301608439216	110.55784080238723	0.00011683266934449926	0.00021994061603369808
2128	1733796000	1.00047	1.0001268311920684	-1.999020479977913e-05	0.0003783599435069395	123.72061230723033	0.00011904984435392892	-1.9990204799813505e-05
2129	1733799600	1.00054	1.000153487244193	6.99671154557503e-05	0.00035919137611359055	130.87609666543818	0.00011950301985519294	6.996711545581569e-05
2130	1733803200	1.00032	1.0001642300026323	-0.00021988126411726363	0.0003521062778197574	90.39321717070383	0.00010004730436792214	-0.00021988126411731646
2131	1733806800	1.00027	1.0001710538734303	-4.99840051184676e-05	0.00033767011511833705	63.52822070355715	7.975395726834419e-05	-4.9984005118464125e-05
2132	1733810400	1.00018	1.0001716310428865	-8.99757065591525e-05	0.0003264079640384449	46.387855695642784	5.726492773572953e-05	-8.997570655910891e-05
2133	1733814000	1.00024	1.0001760419433454	5.998920194359913e-05	0.0003088073951785459	43.364541536635315	4.402073030008145e-05	5.998920194349999e-05
2134	1733817600	1.0002	1.00017758762442	-3.999040230348716e-05	0.00029317829552293	36.09716379425579	3.078319870458016e-05	-3.9990402303513584e-05
2135	1733821200	1.00016	1.0001764529389736	-3.999200159972006e-05	0.0002858084172712859	33.058906120394184	1.817361727191609e-05	-3.999200159976457e-05
2136	1733824800	1.00023	1.0001799075880722	6.998880179172783e-05	0.00027182210175190287	26.86454361203028	1.3597159601235255e-05	6.99888017916539e-05
2137	1733828400	1.00029	1.0001870103243256	5.9986203173219146e-05	0.00025740623734103784	37.14565004889683	1.3626446435107951e-05	5.998620317315684e-05
2138	1733832000	1.00028	1.00019300965824	-9.997100840599694e-06	0.00024044864895952862	38.40784757592905	1.20426955370576e-05	-9.997100840597462e-06
2139	1733835600	1.00024	1.0001960412931923	-3.998880313516215e-05	0.00022827374546240462	25.85470085472633	7.588969023726999e-06	-3.998880313516029e-05
2140	1733839200	1.0003	1.0002027483065348	5.998560345511975e-05	0.00021839704935794167	27.348827536033664	7.934338684979837e-06	5.998560345510384e-05
2141	1733842800	1.0003	1.000209022609339	0.0	0.0002056544029752344	29.10708611377156	7.42244021429643e-06	0.0
2142	1733846400	1.00029	1.0002142469571236	-9.997000899795574e-06	0.00020596480276272077	57.61904761898187	5.7449633694313385e-06	-9.997000899764075e-06
2143	1733850000	1.00017	1.0002113923147284	-0.00011996521008897217	0.00021196731685109083	-131.01301641220144	-3.608176264821576e-06	-0.0001199652100889459
2144	1733853600	1.00003	1.000199689584746	-0.0001399762040453413	0.0002139696513617285	-214.20996818684318	-1.855009511095629e-05	-0.0001399762040453778
2145	1733857200	1.0002	1.0001997096115367	0.0001699949001529989	0.00022154324769303266	-97.28867623614062	-1.6385917215691497e-05	0.00016999490015301433
2146	1733860800	1.00052	1.0002203735075668	0.00031993601279753847	0.00024000444428639003	92.52192542001107	5.996577328077985e-06	0.00031993601279745043
2147	1733864400	1.00048	1.0002371236038528	-3.9979210810418585e-05	0.0002364326982659432	193.68340943689662	1.689016731689292e-05	-3.9979210810447974e-05
2148	1733868000	1.00049	1.0002534382100559	9.995202302960091e-06	0.00022740179124695117	120.45799742986827	2.3164061602646816e-05	9.995202302937045e-06
2149	1733871600	1.00059	1.0002751518739232	9.995102399822984e-05	0.00021973023472930453	196.4899798407627	3.190432637617622e-05	9.995102399829037e-05
2150	1733875200	1.0005	1.0002896582046379	-8.994693131067221e-05	0.0002126066465343469	165.1047090127606	2.9534212729177134e-05	-8.994693131070264e-05
2151	1733878800	1.00056	1.0003070996107903	5.997001499245276e-05	0.00020313474321045482	152.92150099315617	2.982990953338371e-05	5.997001499236099e-05
2152	1733882400	1.00055	1.0003227706036426	-9.994403134088379e-06	0.00019933940440969894	111.9488233951267	2.7245758903057015e-05	-9.994403134094831e-06
2153	1733886000	1.00025	1.0003180757259884	-0.0002998350907000819	0.00020795801838042587	13.391334015751289	4.4228200357625806e-06	-0.00029983509070008463
2154	1733889600	1.00021	1.0003111030985052	-3.9990002499415146e-05	0.00020667530278183362	-82.02443280985163	-1.3306470948217867e-05	-3.999000249943485e-05
2155	1733893200	1.0003	1.0003103867695695	8.998110396809018e-05	0.0002069127811545629	-9.389671361554074	-1.85871389543753e-05	8.998110396807313e-05
2156	1733896800	1.00025	1.0003064908489523	-4.9985004498533914e-05	0.00019784758250065542	-40.692756333200634	-2.468053899026193e-05	-4.9985004498487307e-05
2157	1733900400	1.00027	1.0003041366006329	1.9995001249596578e-05	0.00019300132660774884	-51.86797243370578	-2.6440429210489684e-05	1.9995001249606403e-05
2158	1733904000	1.00028	1.0003025794005922	9.997300728868717e-06	0.0001799298032786286	-30.890804597604074	-2.5969816630478228e-05	9.997300728814551e-06
2159	1733907600	1.00018	1.000294671052167	-9.99720078377944e-05	0.00018207767447301536	-84.19451527757785	-3.108659095117294e-05	-9.997200783784521e-05
2160	1733911200	1.00018	1.0002872729197692	0.0	0.00017264355486780754	-76.61132174143643	-3.298458235983785e-05	0.0
2161	1733914800	1.00037	1.0002926101507519	0.0001899658061548046	0.0001767404438058179	-6.173622563396097	-2.0565072490750182e-05	0.00018996580615482372
2162	1733918400	1.00042	1.0003008288507034	4.9981506842573765e-05	0.0001741161263911187	34.05453847137076	-8.710282400981441e-06	4.9981506842655676e-05
2163	1733922000	1.00033	1.0003027108603355	-8.996221586948034e-05	0.00017239354593460112	22.640239026969628	-6.745515852975327e-06	-8.996221586943243e-05
2164	1733925600	1.00046	1.0003128585467655	0.00012995711415229324	0.00017793686408213558	26.826029216444933	2.9726396665307913e-06	0.00012995711415220157
2165	1733929200	1.00065	1.0003346096082646	0.00018991264018564913	0.00018022708807627184	136.60227835561753	2.0863311996332148e-05	0.00018991264018564102
2166	1733932800	1.00071	1.0003588283432152	5.996102533348222e-05	0.0001823537246422397	190.91358024680565	3.4594652924084077e-05	5.996102533356584e-05
2167	1733936400	1.00079	1.0003866458694595	7.994324029946738e-05	0.00019861417288206539	208.17618242526072	4.6196690991691847e-05	7.994324029936273e-05
2168	1733940000	1.00084	1.0004158945230428	4.9960531180251066e-05	0.00020371316053334587	162.87350983136935	5.3836103753101363e-05	4.99605311803375e-05
2169	1733943600	1.0009	1.0004471271344595	5.9949642300416634e-05	0.00020344793478096245	195.2479338842838	5.9106822368723506e-05	5.994964230038313e-05
2170	1733947200	1.00106	1.0004866673193331	0.00015985612948362477	0.00021463022515376073	185.00797448162936	6.886363958124472e-05	0.00015985612948354877
2171	1733950800	1.0008	1.000506882330989	-0.00025972469182681255	0.00022787092335706038	130.13920362568226	5.396041503588652e-05	-0.00025972469182677926
2172	1733954400	1.00049	1.0005057931483448	-0.0003097521982412175	0.00023516585740298047	33.362945415058604	2.1068135826030215e-05	-0.0003097521982412532
2173	1733958000	1.00059	1.0005112258484516	9.995102399822984e-05	0.00023122543901704236	30.69028947627004	4.742156908843614e-06	9.995102399829037e-05
2174	1733961600	1.00067	1.0005214693420998	7.99528278314374e-05	0.00022256647908724166	47.619047619066045	-1.6317127466790852e-06	7.995282783146429e-05
2175	1733965200	1.00063	1.0005284713200289	-3.9973217944017514e-05	0.00021095458772386362	37.03703703701481	-9.088064996362206e-06	-3.997321794402264e-05
2176	1733968800	1.00063	1.0005350215574464	0.0	0.0001987435457435905	30.91459970223096	-1.4258601967600222e-05	0.0
2177	1733972400	1.00056	1.0005366330698693	-6.995592776552222e-05	0.00019169043533333324	12.527233115548176	-2.2160124343192784e-05	-6.995592776548598e-05
2178	1733976000	1.00032	1.000522656742781	-0.0002398656752216718	0.00019585540423808527	-60.80230257225454	-4.2157660045825e-05	-0.00023986567522171764
2179	1733979600	1.00031	1.000508936952924	-9.996801023737915e-06	0.0001897228753639402	-104.53834115807231	-5.391429018434293e-05	-9.996801023759438e-06
2180	1733983200	1.00015	1.000485779730155	-0.0001599504153711729	0.00018974266998081121	-148.1118195193091	-6.933914638874079e-05	-0.0001599504153712017
2181	1733986800	1.00019	1.0004666971669192	3.9994000899683e-05	0.00017976105069645923	-159.9210266533426	-7.333300847145831e-05	3.999400089971239e-05
2182	1733990400	1.00018	1.000448200575505	-9.99810036077492e-06	0.00017263526136100356	-149.119520419426	-7.297652247491319e-05	-9.998100360730788e-06
2183	1733994000	1.00022	1.0004334779577306	3.999280129580676e-05	0.00016316131412093474	-122.6518698340626	-6.65547987199868e-05	3.9992801295740676e-05
2184	1733997600	1.00025	1.0004216406701352	2.9993401451655124e-05	0.0001550783631122882	-102.42941562698262	-5.715462360137219e-05	2.999340145160012e-05
2185	1734001200	1.00017	1.000405405788191	-7.998000499883029e-05	0.0001547156228899728	-105.82922181327892	-5.327006165452288e-05	-7.99800049988697e-05
2186	1734004800	1.00015	1.0003889279954046	-1.9996600577810753e-05	0.00014652164982640616	-106.26140401414872	-4.909574126964468e-05	-1.9996600577831813e-05
2187	1734008400	1.00016	1.000374158447314	9.998500224809745e-06	0.00014034153198165924	-90.6812485760336	-4.293220164165669e-05	9.998500224872586e-06
2188	1734012000	1.00026	1.000366793386197	9.998400255957946e-05	0.00013888856541153342	-65.21935775668588	-3.0003519946497197e-05	9.998400255950557e-05
2189	1734015600	1.00041	1.0003695809096682	0.00014996101013745877	0.00014539652502499194	-29.700454975833004	-1.0253053842363617e-05	0.0001499610101374227
2190	1734019200	1.00044	1.0003741240767865	2.998770504090772e-05	0.00014429677323748988	7.401735579391554	5.1030716257332665e-06	2.998770504092363e-05
2191	1734022800	1.00038	1.0003745031686067	-5.997361161084022e-05	0.00014684700372053126	-7.313045529527815	1.1144695367821335e-05	-5.99736116108085e-05
2192	1734026400	1.00023	1.0003651803835354	-0.00014994302165186678	0.00014850078916906498	-31.417941298035306	5.262467221576706e-06	-0.0001499430216518327
2193	1734030000	1.00002	1.000342910681372	-0.000209951711106489	0.0001550364470855616	-115.3336279276114	-1.1626098222247393e-05	-0.00020995171110649302
2194	1734033600	1.00019	1.0003330454761221	0.00016999660006800213	0.00015753384372230094	-86.68801463862044	-1.0250685668020434e-05	0.0001699966000681119
2195	1734037200	1.00014	1.0003205909292756	-4.9990501804540616e-05	0.0001527099977421311	-74.79095038001593	-1.1516389589123734e-05	-4.999050180454212e-05
2196	1734040800	1.00023	1.0003147463531934	8.998740176367656e-05	0.00014965928361769707	-45.89371980672061	-5.410422743464791e-06	8.998740176369147e-05
2197	1734044400	1.00014	1.000303472394923	-8.997930475982872e-05	0.00014611219193071793	-59.23836389278645	-6.478968384794975e-06	-8.997930475984628e-05
2198	1734048000	1.00019	1.0002961515952504	4.999300097974631e-05	0.00013996132107852013	-53.345254060269085	-3.039104717662841e-06	4.9993000979853264e-05
2199	1734051600	1.00024	1.000292528911686	4.999050180476261e-05	0.0001371069410014822	15.267175572627771	3.053145958630259e-06	4.9990501804764165e-05
2200	1734055200	1.00018	1.0002852689818997	-5.998560345511975e-05	0.00014659930235851867	-27.417027417026894	3.4615938223572123e-06	-5.998560345510384e-05
2201	1734058800	1.00011	1.0002739613056482	-6.998740226760632e-05	0.00014755649504720735	-119.98923863319976	-3.5993362593062244e-07	-6.99874022676017e-05
2202	1734062400	1.0001	1.0002627379956064	-9.998900121052196e-06	0.0001427310311152697	-94.54796411315009	-2.802516677501501e-06	-9.99890012109983e-06
2203	1734066000	1.0002	1.0002586903829866	9.9990000999889e-05	0.0001403931003213258	-45.606975184357275	2.7735706665596297e-06	9.999000099991662e-05
2204	1734069600	1.00014	1.000251032938923	-5.998800239946909e-05	0.00013536502172694642	-49.000327761101225	2.8661498149780055e-06	-5.998800239948032e-05
2205	1734073200	1.00017	1.0002458050073795	2.9995800587892187e-05	0.00013641037731788557	-74.8804222331846	5.253976316006073e-06	2.999580058782314e-05
2206	1734076800	1.0001	1.0002363982327098	-6.998810202267065e-05	0.0001352382075094579	-68.91025641015658	2.5615043238464354e-06	-6.998810202263339e-05
2207	1734080400	1.0	1.0002211467338253	-9.9990000999889e-05	0.0001370069069730636	-174.18130042701094	-5.094424612049625e-06	-9.999000099991662e-05
2208	1734084000	1.00004	1.0002094598477722	4.0000000000040004e-05	0.00013293498504641398	-137.90560471961817	-6.513931597939006e-06	4.0000000000040004e-05
2209	1734087600	0.99999	1.000195301147916	-4.999800007999129e-05	0.0001270110575430983	-147.06090902642353	-9.678900399058505e-06	-4.9998000079987115e-05
2210	1734091200	0.99995	1.0001794752674054	-4.000040000404004e-05	0.00012222455343287336	-180.47715812430454	-1.311174114660858e-05	-4.00004000040699e-05
